지점,일시,기온(°C),강수량(mm),풍속(m/s),습도(%),현지기압(hPa),적설(cm)
133,2013-01-18 10:00,-5.5,,0.6,76,1024.8,6
133,2013-01-18 11:00,-2.9,,1.3,63,1024.3,6
133,2013-01-18 12:00,-0.9,,1.3,50,1023.3,6
133,2013-01-18 13:00,0.9,,2.3,45,1022.3,6
133,2013-01-18 14:00,1.5,,2.5,39,1021.5,5.9
133,2013-01-18 15:00,2.4,,2.1,40,1020.8,5.8
133,2013-01-18 16:00,2.4,,1.2,41,1020.6,5.7
133,2013-01-18 17:00,1.1,,1.4,53,1020.5,5.7
133,2013-01-18 18:00,-0.2,,1.1,60,1020.9,5.7
133,2013-01-18 19:00,-1,,1.3,63,1021,5.7
133,2013-01-18 20:00,-1.6,,0.4,68,1020.8,5.7
133,2013-01-18 21:00,-2.2,,0.7,72,1021.1,5.7
133,2013-01-18 22:00,-2.1,,0.8,73,1020.6,5.7
133,2013-01-18 23:00,-2.5,,0.3,76,1020.4,5.7
133,2013-01-19 0:00,-3,,1.9,81,1020,5.7
133,2013-01-19 1:00,-3.8,,0.3,83,1020.2,5.7
133,2013-01-19 2:00,-4.2,,0.4,86,1020.4,5.7
133,2013-01-19 3:00,-4.5,,0.8,86,1020.6,5.7
133,2013-01-19 4:00,-4.3,,0.6,87,1020.3,5.7
133,2013-01-19 5:00,-4,,0.3,86,1020.3,5.7
133,2013-01-19 6:00,-3.7,,0.6,85,1020.3,5.7
133,2013-01-19 7:00,-3.2,,0.6,86,1020.6,5.7
133,2013-01-19 8:00,-3,,0.3,85,1020.6,5.7
133,2013-01-19 9:00,-2.2,,0.9,85,1020.9,5.7
133,2013-01-19 10:00,-1,,0.2,81,1021.1,5.7
133,2013-01-19 11:00,1.5,,1.2,70,1021.1,5.7
133,2013-01-19 12:00,3.9,,0.7,61,1020.2,5.7
133,2013-01-19 13:00,5.3,,0.9,59,1019.4,5.5
133,2013-01-19 14:00,5.6,,1.3,55,1019.6,5.3
133,2013-01-19 15:00,5,,2.7,57,1019.6,5.1
133,2013-01-19 16:00,4.8,,1.7,58,1020.2,4.9
133,2013-01-19 17:00,4.4,,1.6,62,1020.3,4.7
133,2013-01-19 18:00,3.3,,0.9,69,1021.1,4.6
133,2013-01-19 19:00,2.4,,1.1,73,1021.5,4.6
133,2013-01-19 20:00,1,,1.4,80,1021.9,4.6
133,2013-01-19 21:00,-0.1,,0.5,84,1021.9,4.6
133,2013-01-19 22:00,-0.9,,1.6,87,1022.7,4.6
133,2013-01-19 23:00,-1.5,,1.1,88,1023.3,4.6
133,2013-01-20 0:00,-2.1,,0.1,91,1023.3,4.6
133,2013-01-20 1:00,-2.4,,1.7,93,1023.5,4.6
133,2013-01-20 2:00,-2.9,,0.4,93,1023.2,4.6
133,2013-01-20 3:00,-3.2,,1.5,95,1022.9,4.6
133,2013-01-20 4:00,-3.5,,0.2,95,1022,4.6
133,2013-01-20 5:00,-3.3,,1.6,95,1022.2,4.6
133,2013-01-20 6:00,-3.4,,1,95,1021.8,4.6
133,2013-01-20 7:00,-3.6,,0.9,97,1022.9,4.6
133,2013-01-20 8:00,-3.5,,1.2,96,1023.5,4.6
133,2013-01-20 9:00,-2.7,,0.8,97,1023.6,4.6
133,2013-01-20 10:00,-1.8,,1,93,1024.6,4.6
133,2013-01-20 11:00,0,,1.1,82,1025,4.6
133,2013-01-20 12:00,2.2,,0.8,71,1025,4.6
133,2013-01-20 13:00,4.1,,3.6,59,1022.2,4.6
133,2013-01-20 14:00,5.9,,3,54,1021.4,4.5
133,2013-01-20 15:00,6.9,,1.8,50,1021.2,4.3
133,2013-01-20 16:00,7.3,,2.5,52,1020.8,4.1
133,2013-01-20 17:00,6.3,,3.7,56,1021.2,4.1
133,2013-01-20 18:00,5.5,,3.3,61,1021.1,4.1
133,2013-01-20 19:00,5.2,,3.5,63,1021.5,4.1
133,2013-01-20 20:00,4.8,,2.4,65,1021.7,4.1
133,2013-01-20 21:00,4.8,,2.6,65,1021.5,4
133,2013-01-20 22:00,4.8,,2.3,66,1021.5,4
133,2013-01-20 23:00,4.5,,2.8,69,1021.2,4
133,2013-01-21 0:00,4.7,,1,69,1020.4,4
133,2013-01-21 1:00,4.4,,1.1,70,1019.7,4
133,2013-01-21 2:00,4.4,,3.5,72,1019.2,4
133,2013-01-21 3:00,4.3,0.1,3.8,77,1018.7,3.9
133,2013-01-21 4:00,3.7,,1.4,88,1017.6,3.7
133,2013-01-21 5:00,3.3,,0.9,92,1016.9,3.6
133,2013-01-21 6:00,2.8,2,1.1,98,1016,3.4
133,2013-01-21 7:00,2.8,,0.9,99,1015.5,3.1
133,2013-01-21 8:00,3.3,,1.8,99,1014.9,2.9
133,2013-01-21 9:00,3.8,9.9,3.2,98,1014.7,2.8
133,2013-01-21 10:00,4,,3.9,98,1014.3,2.3
133,2013-01-21 11:00,4,,5.3,97,1013.7,2
133,2013-01-21 12:00,4,8.8,5,98,1012.8,1.8
133,2013-01-21 13:00,4.1,,4.1,98,1011.2,1.3
133,2013-01-21 14:00,4,,5,98,1010.2,1
133,2013-01-21 15:00,4.1,5.6,4.1,98,1009.2,0.5
133,2013-01-21 16:00,3.9,,4.4,99,1008.8,
133,2013-01-21 17:00,3.9,,3,99,1008.4,
133,2013-01-21 18:00,3.8,5.1,3.2,99,1008.5,
133,2013-01-21 19:00,3.7,,2.5,100,1008.5,
133,2013-01-21 20:00,3.6,,0.6,100,1008.5,
133,2013-01-21 21:00,3.5,2.3,0.9,100,1008.5,
133,2013-01-21 22:00,3.5,,0.9,100,1008.3,
133,2013-01-21 23:00,3.3,,0.4,100,1008.1,
133,2013-01-22 0:00,3.3,1.5,0.4,100,1008.1,
133,2013-01-22 1:00,3,,1.6,100,1008.4,
133,2013-01-22 2:00,3,,1,100,1008.6,
133,2013-01-22 3:00,3.1,1.3,0.7,100,1009,
133,2013-01-22 4:00,2.8,,1.6,100,1009.8,
133,2013-01-22 5:00,2.8,,1.5,100,1010,
133,2013-01-22 6:00,2.7,,1.2,100,1011.1,
133,2013-01-22 7:00,2.5,,0.8,99,1011.5,
133,2013-01-22 8:00,2.3,,0.5,100,1012,
133,2013-01-22 9:00,2.5,0.3,0.6,100,1012.9,
133,2013-01-22 10:00,2.8,,0.7,100,1013.8,
133,2013-01-22 11:00,3.1,,0.5,99,1014.2,
133,2013-01-22 12:00,3.4,0,0.1,97,1013.6,
133,2013-01-22 13:00,3.4,,0.1,96,1013.4,
133,2013-01-22 14:00,3.8,,0.4,94,1013.1,
133,2013-01-22 15:00,3.9,0.1,1.5,95,1013,
133,2013-01-22 16:00,3.6,,0.8,95,1012.9,
133,2013-01-22 17:00,3.6,,0.7,95,1012.8,
133,2013-01-22 18:00,3.3,,0.7,96,1012.9,
133,2013-01-22 19:00,3.2,,1.1,96,1013,
133,2013-01-22 20:00,2.9,,0.6,97,1013.2,
133,2013-01-22 21:00,3,,0.7,98,1013.3,
133,2013-01-22 22:00,2.8,,0.7,99,1013.3,
133,2013-01-22 23:00,2.6,,1.1,100,1013.4,
133,2013-01-23 0:00,2.7,,0.6,99,1013.4,
133,2013-01-23 1:00,2.6,,0,100,1012.9,
133,2013-01-23 2:00,2.5,,0.5,100,1013,
133,2013-01-23 3:00,2.5,0,0.7,100,1012.7,
133,2013-01-23 4:00,2.4,,0.3,100,1012,
133,2013-01-23 5:00,2.3,,0.1,100,1011.3,
133,2013-01-23 6:00,2.1,0,0.8,100,1011.2,
133,2013-01-23 7:00,2.2,,0,100,1011.3,
133,2013-01-23 8:00,2.2,,0.8,100,1011.6,
133,2013-01-23 9:00,2.2,0.8,1.7,100,1011.5,
133,2013-01-23 10:00,2.4,,2.1,99,1011.9,
133,2013-01-23 11:00,2.7,,1,98,1011.7,
133,2013-01-23 12:00,2.9,0.1,2.2,97,1011,
133,2013-01-23 13:00,2.8,,1.6,97,1010.1,
133,2013-01-23 14:00,3.1,,1.6,98,1009.6,
133,2013-01-23 15:00,3.2,0,2.4,96,1009.4,
133,2013-01-23 16:00,3.1,,1.4,97,1009.4,
133,2013-01-23 17:00,3,,0.6,99,1009.5,
133,2013-01-23 18:00,2.8,0.1,1.3,96,1010,
133,2013-01-23 19:00,2.1,,0.8,96,1010.3,
133,2013-01-23 20:00,2,,0.7,95,1010.7,
133,2013-01-23 21:00,2,0,1.2,94,1010.8,
133,2013-01-23 22:00,1.7,,1.5,85,1010.8,
133,2013-01-23 23:00,1.4,,1.8,80,1010.8,
133,2013-01-24 0:00,1.1,,0.9,81,1010.3,
133,2013-01-24 1:00,0.6,,1.1,84,1010,
133,2013-01-24 2:00,0.4,,1.3,89,1009.9,
133,2013-01-24 3:00,0.1,,0.6,92,1010,
133,2013-01-24 4:00,-0.1,,0.6,93,1009.7,
133,2013-01-24 5:00,-0.4,,0.9,94,1009,
133,2013-01-24 6:00,-0.3,,0.4,93,1008.8,
133,2013-01-24 7:00,0,,1.5,90,1008.8,
133,2013-01-24 8:00,0.8,,1.7,88,1008.2,
133,2013-01-24 9:00,1.3,,2.2,84,1008.1,
133,2013-01-24 10:00,1.5,,2.7,85,1008,
133,2013-01-24 11:00,1.7,,1.5,90,1008.1,
133,2013-01-24 12:00,1.8,0.1,0.9,96,1007.5,
133,2013-01-24 13:00,2.2,,1.6,94,1006.9,
133,2013-01-24 14:00,2.8,,1.8,90,1006.4,
133,2013-01-24 15:00,3.2,0.2,1.5,83,1006.3,
133,2013-01-24 16:00,2.8,,2.7,77,1006.7,
133,2013-01-24 17:00,2.5,,2.1,70,1007.2,
133,2013-01-24 18:00,1.3,0,3.2,70,1007.9,
133,2013-01-24 19:00,0.2,,4.3,64,1008.8,
133,2013-01-24 20:00,-0.6,,4.6,65,1009.7,
133,2013-01-24 21:00,-1.7,,4,60,1010.6,
133,2013-01-24 22:00,-2.4,,2.8,61,1011.4,
133,2013-01-24 23:00,-3.2,,3.8,56,1012.2,
133,2013-01-25 0:00,-4.1,,1.8,56,1012.7,
133,2013-01-25 1:00,-4.9,,2.2,60,1013,
133,2013-01-25 2:00,-4.8,,3.2,56,1013.2,
133,2013-01-25 3:00,-4.9,,2.8,55,1013.4,
133,2013-01-25 4:00,-5.5,,3.8,50,1013.1,
133,2013-01-25 5:00,-6.2,,3.7,45,1013.3,
133,2013-01-25 6:00,-6.7,,1.9,47,1013.5,
133,2013-01-25 7:00,-7.3,,2.1,54,1013.8,
133,2013-01-25 8:00,-6.8,,2.5,56,1013.9,
133,2013-01-25 9:00,-5.2,,2.7,52,1014.2,
133,2013-01-25 10:00,-4.7,,4.9,49,1014.5,
133,2013-01-25 11:00,-3.3,,3.1,44,1014.7,
133,2013-01-25 12:00,-3.5,,5.2,39,1014.2,
133,2013-01-25 13:00,-2.7,,4.1,41,1013.2,
133,2013-01-25 14:00,-2.6,,5.1,40,1012.8,
133,2013-01-25 15:00,-2.4,,3.7,37,1012.9,
133,2013-01-25 16:00,-2.7,,4.3,34,1012.7,
133,2013-01-25 17:00,-4,,4.2,35,1012.7,
133,2013-01-25 18:00,-5,,3,37,1012.8,
133,2013-01-25 19:00,-6.1,,1.7,45,1013,
133,2013-01-25 20:00,-6.8,,1.7,53,1013.4,
133,2013-01-25 21:00,-6.9,,1.6,55,1013.6,
133,2013-01-25 22:00,-6.8,,2.2,56,1013.8,
133,2013-01-25 23:00,-6.8,,1.7,63,1013.8,
133,2013-01-26 0:00,-6.4,,2.9,62,1013.8,
133,2013-01-26 1:00,-6.7,,2.1,65,1013.5,
133,2013-01-26 2:00,-7.1,,2.5,69,1013.7,
133,2013-01-26 3:00,-8,0,2.8,74,1014,
133,2013-01-26 4:00,-9.1,,1,70,1013.9,
133,2013-01-26 5:00,-9.9,,0.5,64,1013.8,
133,2013-01-26 6:00,-10.4,0,1.5,64,1013.9,
133,2013-01-26 7:00,-10.7,,0.8,66,1014.3,
133,2013-01-26 8:00,-10.7,,0.9,74,1014.6,
133,2013-01-26 9:00,-8.2,,0.5,63,1015.1,
133,2013-01-26 10:00,-6.5,,1.9,57,1015.5,
133,2013-01-26 11:00,-5.4,,3.5,49,1015.6,
133,2013-01-26 12:00,-3.5,,3.2,45,1015,
133,2013-01-26 13:00,-2.4,,2.8,39,1014.1,
133,2013-01-26 14:00,-2.1,,5.1,34,1013.8,
133,2013-01-26 15:00,-1,,3.1,35,1013.7,
133,2013-01-26 16:00,-1.5,,4.5,30,1013.8,
133,2013-01-26 17:00,-2.9,,3.5,31,1014.2,
133,2013-01-26 18:00,-3.9,,3.4,37,1014.6,
133,2013-01-26 19:00,-5.2,,1.9,46,1015.4,
133,2013-01-26 20:00,-5.6,,2.7,51,1015.9,
133,2013-01-26 21:00,-6.5,,1.7,58,1016.1,
133,2013-01-26 22:00,-6.9,,1.3,61,1016.4,
133,2013-01-26 23:00,-6.5,,0.9,63,1016.7,
133,2013-01-27 0:00,-6.6,,1.3,64,1017,
133,2013-01-27 1:00,-7,,1.5,69,1017.1,
133,2013-01-27 2:00,-6.8,,1.7,70,1017.4,
133,2013-01-27 3:00,-7.7,,1.4,75,1017.6,
133,2013-01-27 4:00,-8.1,,0.7,77,1017.6,
133,2013-01-27 5:00,-8.5,,0.7,81,1017.6,
133,2013-01-27 6:00,-8.8,,1.5,81,1017.1,
133,2013-01-27 7:00,-9,,1.5,85,1017,
133,2013-01-27 8:00,-9.2,,0.1,86,1016.7,
133,2013-01-27 9:00,-7.5,0,0.7,82,1016.7,
133,2013-01-27 10:00,-6.3,,0.6,82,1017.1,0
133,2013-01-27 11:00,-4.6,,0.9,81,1017.3,0.2
133,2013-01-27 12:00,-3.1,0.1,4.1,68,1016.7,
133,2013-01-27 13:00,-2.9,,2.9,64,1016.2,
133,2013-01-27 14:00,-2,,2.9,55,1015.7,
133,2013-01-27 15:00,-0.9,0,3.6,43,1015.4,
133,2013-01-27 16:00,-1,,3.1,44,1015.7,
133,2013-01-27 17:00,-1.9,,2.9,47,1015.7,
133,2013-01-27 18:00,-2.7,,2.8,54,1016.4,
133,2013-01-27 19:00,-3.5,,1.8,58,1017.1,
133,2013-01-27 20:00,-3.9,,1.5,62,1017.5,
133,2013-01-27 21:00,-4.6,,1.1,67,1018.1,
133,2013-01-27 22:00,-4.9,,0.9,70,1018.5,
133,2013-01-27 23:00,-5.5,,0.8,74,1018.3,
133,2013-01-28 0:00,-5.8,,1.2,77,1018.5,
133,2013-01-28 1:00,-6.5,,0.7,82,1018.5,
133,2013-01-28 2:00,-7.3,,1.2,86,1018.8,
133,2013-01-28 3:00,-7.6,,0.5,86,1019.1,
133,2013-01-28 4:00,-8,,0.8,89,1018.6,
133,2013-01-28 5:00,-8.4,,0.6,90,1018.5,
133,2013-01-28 6:00,-8.6,,0.5,92,1018.4,
133,2013-01-28 7:00,-9.1,,0.6,92,1018.8,
133,2013-01-28 8:00,-9.3,,0.8,92,1019.4,
133,2013-01-28 9:00,-7.2,,0.4,87,1020.1,
133,2013-01-28 10:00,-3.9,,0.9,76,1020.2,
133,2013-01-28 11:00,-1.1,,1.3,61,1020.8,
133,2013-01-28 12:00,1,,1.5,54,1020.4,
133,2013-01-28 13:00,2.7,,1.3,47,1019.7,
133,2013-01-28 14:00,3.8,,1.1,51,1018.7,
133,2013-01-28 15:00,3.3,,2.2,58,1018.4,
133,2013-01-28 16:00,3,,2.1,61,1018,
133,2013-01-28 17:00,2.7,,2,64,1018,
133,2013-01-28 18:00,2.4,,0.7,66,1018,
133,2013-01-28 19:00,2.1,,1.3,68,1018,
133,2013-01-28 20:00,2,,0.6,69,1018.2,
133,2013-01-28 21:00,1.6,,0.9,70,1018.3,
133,2013-01-28 22:00,1.4,,1.1,73,1018.6,
133,2013-01-28 23:00,0.6,,1.1,76,1018.6,
133,2013-01-29 0:00,-0.1,,0.9,81,1018.7,
133,2013-01-29 1:00,-1,,1,86,1018.3,
133,2013-01-29 2:00,-1.5,,0.2,87,1018.4,
133,2013-01-29 3:00,-1.9,,0.6,89,1018.3,
133,2013-01-29 4:00,-2.3,,0.2,90,1018,
133,2013-01-29 5:00,-2.6,,1,92,1018.2,
133,2013-01-29 6:00,-2.5,,0.8,92,1018.5,
133,2013-01-29 7:00,-2.7,,0.4,92,1018.6,
133,2013-01-29 8:00,-2.6,,0.6,94,1018.6,
133,2013-01-29 9:00,-1.6,,0.6,92,1019.1,
133,2013-01-29 10:00,-0.2,,0.5,90,1019.4,
133,2013-01-29 11:00,1.3,,0.3,84,1019.8,
133,2013-01-29 12:00,3.2,,0.3,76,1019.2,
133,2013-01-29 13:00,4.7,,1,70,1018.5,
133,2013-01-29 14:00,6.2,,1.6,66,1017.9,
133,2013-01-29 15:00,7.9,,3,65,1017.6,
133,2013-01-29 16:00,8.2,,1.5,66,1017.7,
133,2013-01-29 17:00,7.8,,0.8,68,1017.5,
133,2013-01-29 18:00,7,,1.6,71,1017.8,
133,2013-01-29 19:00,6,,1.1,76,1018,
133,2013-01-29 20:00,4.6,,0.3,81,1018.5,
133,2013-01-29 21:00,3.4,,0.5,85,1019,
133,2013-01-29 22:00,2.6,,0,88,1019.4,
133,2013-01-29 23:00,2,,0.9,91,1019.6,
133,2013-01-30 0:00,1.1,,0.3,92,1020,
133,2013-01-30 1:00,0.5,,0.4,94,1020.1,
133,2013-01-30 2:00,0.1,,1,96,1020.4,
133,2013-01-30 3:00,-0.5,,0.6,96,1020.5,
133,2013-01-30 4:00,-0.9,,0.7,98,1020.5,
133,2013-01-30 5:00,-1.3,,1.1,98,1020.7,
133,2013-01-30 6:00,-1.5,,0.7,99,1020.8,
133,2013-01-30 7:00,-1.6,,0.7,99,1021.4,
133,2013-01-30 8:00,-1.8,,0.7,99,1022.3,
133,2013-01-30 9:00,-0.9,,0.3,99,1022.3,
133,2013-01-30 10:00,1.7,,0.5,92,1022.7,
133,2013-01-30 11:00,4.4,,0.8,78,1022.8,
133,2013-01-30 12:00,7.5,,0.6,68,1022.3,
133,2013-01-30 13:00,9.7,,1.4,60,1021.1,
133,2013-01-30 14:00,11.6,,1.4,51,1020.5,
133,2013-01-30 15:00,11.8,,0.8,47,1020.4,
133,2013-01-30 16:00,11.3,,0.5,46,1020.1,
133,2013-01-30 17:00,10.8,,0.7,48,1020.5,
133,2013-01-30 18:00,9,,0.7,55,1021,
133,2013-01-30 19:00,7.9,,0.9,59,1021.3,
133,2013-01-30 20:00,6.4,,0.7,65,1021.6,
133,2013-01-30 21:00,5.3,,1.2,70,1022.2,
133,2013-01-30 22:00,4.7,,0.3,76,1022.1,
133,2013-01-30 23:00,4,,0.4,77,1022.5,
133,2013-01-31 0:00,3.3,,2,80,1022.5,
133,2013-01-31 1:00,2.8,,0.2,82,1022.2,
133,2013-01-31 2:00,1.6,,1.7,87,1022.3,
133,2013-01-31 3:00,1.2,,1.5,90,1022.8,
133,2013-01-31 4:00,0.6,,0.9,92,1022.6,
133,2013-01-31 5:00,0.1,,0.3,91,1022.8,
133,2013-01-31 6:00,-0.4,,0.3,93,1022.9,
133,2013-01-31 7:00,-0.8,,0.5,95,1023.4,
133,2013-01-31 8:00,-0.9,,0,96,1023.7,
133,2013-01-31 9:00,0.2,,0.5,94,1024.1,
133,2013-01-31 10:00,3.4,,0.3,83,1023.8,
133,2013-01-31 11:00,6.5,,0.6,66,1023.5,
133,2013-01-31 12:00,9.3,,1,55,1022.7,
133,2013-01-31 13:00,11.4,,2,48,1021.7,
133,2013-01-31 14:00,12.8,,1.1,43,1020.7,
133,2013-01-31 15:00,13.4,,1.9,41,1020.1,
133,2013-01-31 16:00,13.2,,2.2,43,1019.5,
133,2013-01-31 17:00,12.6,,3.3,45,1019.3,
133,2013-01-31 18:00,11.3,,2.1,51,1019.7,
133,2013-01-31 19:00,10.6,,2.4,56,1019.6,
133,2013-01-31 20:00,10.3,,3.6,57,1019.5,
133,2013-01-31 21:00,9.9,,3.1,60,1019.1,
133,2013-01-31 22:00,9.5,,1.5,61,1018.5,
133,2013-01-31 23:00,9.3,,1.4,61,1017.9,
133,2013-02-01 0:00,8.5,0.1,1.9,69,1017.7,
133,2013-02-01 1:00,8,,0.9,79,1016.9,
133,2013-02-01 2:00,7.8,,1.6,80,1016.2,
133,2013-02-01 3:00,7.1,0.6,0.3,92,1015.1,
133,2013-02-01 4:00,7,,0.3,95,1014.1,
133,2013-02-01 5:00,6.8,,0.8,96,1012.7,
133,2013-02-01 6:00,7,3.4,2.5,98,1011.9,
133,2013-02-01 7:00,8,,2.7,94,1011.5,
133,2013-02-01 8:00,7.7,,0.6,98,1011.2,
133,2013-02-01 9:00,7.9,4.1,1.4,100,1010.7,
133,2013-02-01 10:00,8.1,,1,100,1010.2,
133,2013-02-01 11:00,8.9,,0.1,100,1009.2,
133,2013-02-01 12:00,9.2,8.3,1,100,1007.8,
133,2013-02-01 13:00,9.8,,2.1,100,1005.4,
133,2013-02-01 14:00,10.1,,0.6,100,1004.1,
133,2013-02-01 15:00,10.2,13.8,1,100,1004.4,
133,2013-02-01 16:00,11.3,,2.6,98,1005.5,
133,2013-02-01 17:00,10.4,,2.1,99,1006.4,
133,2013-02-01 18:00,9.8,2,2,100,1007.6,
133,2013-02-01 19:00,9,,3,100,1008.7,
133,2013-02-01 20:00,8.5,,1.9,100,1009.5,
133,2013-02-01 21:00,8.2,,1.8,100,1010.4,
133,2013-02-01 22:00,7.9,,1.2,100,1011,
133,2013-02-01 23:00,7.4,,1.6,100,1011.5,
133,2013-02-02 0:00,7.3,,1.3,97,1012.6,
133,2013-02-02 1:00,6.6,,2.7,92,1012.7,
133,2013-02-02 2:00,6,,2.3,86,1013.9,
133,2013-02-02 3:00,4.2,,1.4,89,1014.7,
133,2013-02-02 4:00,3.1,,2.4,79,1015.7,
133,2013-02-02 5:00,1.7,,1,78,1015.9,
133,2013-02-02 6:00,1.2,,1.2,87,1016.3,
133,2013-02-02 7:00,0.5,,0.6,88,1017.1,
133,2013-02-02 8:00,0.1,,1.2,80,1017.5,
133,2013-02-02 9:00,0.3,,1.2,82,1018.6,
133,2013-02-02 10:00,0.9,,1.8,76,1019.1,
133,2013-02-02 11:00,3.1,,1.4,70,1019.7,
133,2013-02-02 12:00,3.8,,2.5,57,1019.7,
133,2013-02-02 13:00,4.8,,2.3,42,1019.1,
133,2013-02-02 14:00,5.7,,3.9,39,1018.6,
133,2013-02-02 15:00,5.7,,3.5,38,1018.3,
133,2013-02-02 16:00,5.2,,1.8,42,1018.8,
133,2013-02-02 17:00,4,,2.5,40,1019.2,
133,2013-02-02 18:00,1.9,,1.7,45,1019.9,
133,2013-02-02 19:00,-0.3,,1.5,51,1021,
133,2013-02-02 20:00,-1.3,,2.3,58,1021.4,
133,2013-02-02 21:00,-2.1,,0.9,55,1021.8,
133,2013-02-02 22:00,-2.9,,0.8,60,1021.6,
133,2013-02-02 23:00,-3.6,,0.4,63,1021.7,
133,2013-02-03 0:00,-4,,0.2,65,1021.9,
133,2013-02-03 1:00,-3.6,,0.8,65,1022.4,
133,2013-02-03 2:00,-4.2,,1.2,73,1022.4,
133,2013-02-03 3:00,-4.3,,0.7,76,1022.4,
133,2013-02-03 4:00,-4.7,,0.3,75,1021.7,
133,2013-02-03 5:00,-4.7,,1.3,82,1021.8,
133,2013-02-03 6:00,-4.7,,1.3,81,1021.5,
133,2013-02-03 7:00,-4.9,,1.1,85,1021.7,
133,2013-02-03 8:00,-4.9,,0.6,83,1021.2,
133,2013-02-03 9:00,-3.3,,0.5,81,1020.5,
133,2013-02-03 10:00,-2.5,,0.7,70,1020.1,
133,2013-02-03 11:00,-1.6,,0.3,71,1019.6,
133,2013-02-03 12:00,-0.8,,0.8,62,1017.8,
133,2013-02-03 13:00,-0.1,,0.7,54,1017.3,
133,2013-02-03 14:00,0.5,,1.1,53,1016.3,
133,2013-02-03 15:00,0.5,,1,54,1015.5,
133,2013-02-03 16:00,0.6,,0.5,54,1014.9,
133,2013-02-03 17:00,0.5,,0.9,62,1013.8,
133,2013-02-03 18:00,0.4,,0.7,64,1013.4,
133,2013-02-03 19:00,0.3,,1.3,69,1013.1,
133,2013-02-03 20:00,0.1,,0.9,73,1013,
133,2013-02-03 21:00,-0.1,0.3,1.6,77,1012.4,
133,2013-02-03 22:00,-0.2,,0.9,88,1011.3,
133,2013-02-03 23:00,-0.3,,1.1,90,1011.3,0.5
133,2013-02-04 0:00,-0.6,3.2,1.9,94,1011,1
133,2013-02-04 1:00,-0.7,,0.8,95,1009.2,1.6
133,2013-02-04 2:00,-0.5,,0.5,97,1008.3,1.6
133,2013-02-04 3:00,-0.5,2.9,1.5,98,1007.4,1.2
133,2013-02-04 4:00,-0.2,,1.3,98,1006.5,1
133,2013-02-04 5:00,0,,1,98,1006.5,1
133,2013-02-04 6:00,0.1,3.5,0.2,98,1006.5,1
133,2013-02-04 7:00,0.2,,0.3,99,1007.3,1
133,2013-02-04 8:00,0.3,,0.2,98,1008.2,1.3
133,2013-02-04 9:00,0.4,1.9,0.4,99,1009.9,1.7
133,2013-02-04 10:00,0.9,,2.2,96,1011,1.6
133,2013-02-04 11:00,1.8,,2.5,88,1011.6,1.6
133,2013-02-04 12:00,2.5,0.1,2.5,83,1011.5,1.5
133,2013-02-04 13:00,3,,3.8,78,1011.6,0.8
133,2013-02-04 14:00,3.2,,2.3,78,1011.8,
133,2013-02-04 15:00,3.4,,2.8,73,1012.2,
133,2013-02-04 16:00,3.1,,3.5,70,1013.1,
133,2013-02-04 17:00,2.5,,4.1,67,1013.7,
133,2013-02-04 18:00,1.1,,1.6,76,1014.1,
133,2013-02-04 19:00,0,,1.4,81,1015.1,
133,2013-02-04 20:00,-0.4,,1,82,1016.2,
133,2013-02-04 21:00,-1.2,,1.9,85,1016.5,
133,2013-02-04 22:00,-1.6,,0.6,86,1017.8,
133,2013-02-04 23:00,-1.9,,1.1,87,1017.8,
133,2013-02-05 0:00,-2.2,,1.1,91,1017.7,
133,2013-02-05 1:00,-2.6,,0.8,91,1017.5,
133,2013-02-05 2:00,-2.6,,1.2,92,1017.2,
133,2013-02-05 3:00,-2.7,,1,93,1016.3,
133,2013-02-05 4:00,-3.1,,0.9,96,1015.8,
133,2013-02-05 5:00,-3.3,,0.5,96,1015.3,
133,2013-02-05 6:00,-3.4,,0.5,96,1015,
133,2013-02-05 7:00,-3.3,,0.5,96,1015.6,
133,2013-02-05 8:00,-3,,1,96,1015.5,
133,2013-02-05 9:00,-2.2,,0.9,96,1015.5,
133,2013-02-05 10:00,-1.7,,0.1,92,1015.5,
133,2013-02-05 11:00,-0.6,,0.6,87,1015.3,
133,2013-02-05 12:00,0.3,,0.4,86,1014.1,
133,2013-02-05 13:00,1.1,,0.2,83,1012,
133,2013-02-05 14:00,2.4,,0.9,81,1011.2,
133,2013-02-05 15:00,2.5,,2,83,1011.2,
133,2013-02-05 16:00,2.5,,3.3,91,1011.1,
133,2013-02-05 17:00,2.4,,2.2,93,1010.6,
133,2013-02-05 18:00,1.9,0.5,0.6,97,1010,
133,2013-02-05 19:00,1.8,,0.9,98,1010.2,
133,2013-02-05 20:00,1.9,,0.6,99,1010,
133,2013-02-05 21:00,1.8,0.7,0.3,100,1009.4,
133,2013-02-05 22:00,1.7,,0.9,100,1009.1,
133,2013-02-05 23:00,1.5,,0.2,100,1008.8,
133,2013-02-06 0:00,0.8,2.2,1,99,1008.6,0.2
133,2013-02-06 1:00,0.5,,0,99,1008.7,0.6
133,2013-02-06 2:00,0.4,,0.4,99,1008.6,1.5
133,2013-02-06 3:00,0.4,3.1,0,100,1008.5,2.5
133,2013-02-06 4:00,0.3,,0.2,100,1008.6,3.3
133,2013-02-06 5:00,0.4,,0.2,99,1008.8,3.6
133,2013-02-06 6:00,0.3,0.9,1.7,100,1009.2,3.6
133,2013-02-06 7:00,0.2,,1.5,98,1009.8,3.6
